order_id,customer_name,product_category,region,order_date,quantity,unit_price,total_revenue,discount_pct,shipping_cost,payment_method,order_status
1049,Adam Cox,Sports,North,2024-01-29,2,99.99,199.98,5,10.00,PayPal,Delivered
1050,Rebecca Howard,Electronics,South,2024-01-29,1,299.99,299.99,0,12.50,Credit Card,Shipped
1051,,Clothing,East,2024-01-30,3,49.99,149.97,0,8.00,PayPal,Delivered
1052,Timothy Ward,Books,West,2024-01-30,2,,39.98,0,5.00,Credit Card,Delivered
1053,Lindsey Torres,Electronics,North,2024-01-31,1,549.99,549.99,,0.00,Credit Card,Delivered
1054,Eric Peterson,Home & Garden,South,2024-01-31,4,34.99,139.96,10,,Debit Card,Delivered
1055,Angela Gray,Sports,,2024-02-01,2,119.99,239.98,0,10.00,PayPal,Delivered
1056,Brian Ramirez,Clothing,West,2024-02-01,3,59.99,179.97,5,8.00,Credit Card,Delivered
1057,Tiffany James,Electronics,North,,1,199.99,199.99,0,12.50,Credit Card,Processing
1058,Kyle Watson,Books,South,2024-02-02,5,14.99,74.95,0,5.00,PayPal,Delivered
1059,Lauren Brooks,Home & Garden,East,2024-02-03,2,99.99,,0,18.00,Debit Card,Delivered
1060,Scott Kelly,Sports,West,2024-02-03,1,79.99,79.99,10,10.00,Credit Card,Delivered
